	"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Lewis County, KY"	"21135"	198	96784	204.6
	"Lincoln County, KY"	"21137"	324	169914	190.7
	"Livingston County, KY"	"21139"	114	60444	188.6
	"Logan County, KY"	"21141"	304	181592	167.4
	"Lyon County, KY"	"21143"	78	54418	143.3
	"McCracken County, KY"	"21145"	717	431314	166.2
	"McCreary County, KY"	"21147"	281	135958	206.7
	"McLean County, KY"	"21149"	112	64278	174.2
	"Madison County, KY"	"21151"	867	696524	124.5
	"Magoffin County, KY"	"21153"	229	96003	238.5
	"Marion County, KY"	"21155"	242	140712	172.0
	"Marshall County, KY"	"21157"	311	196834	158.0
	"Martin County, KY"	"21159"	254	102041	248.9
	"Mason County, KY"	"21161"	218	115510	188.7
	"Meade County, KY"	"21163"	306	220096	139.0
	"Menifee County, KY"	"21165"	92	45310	203.0
	"Mercer County, KY"	"21167"	260	139964	185.8
	"Metcalfe County, KY"	"21169"	137	66834	205.0
	"Monroe County, KY"	"21171"	157	74056	212.0
	"Montgomery County, KY"	"21173"	328	184101	178.2
	"Morgan County, KY"	"21175"	158	109929	143.7
	"Muhlenberg County, KY"	"21177"	424	220608	192.2
	"Nelson County, KY"	"21179"	456	303643	150.2
	"Nicholas County, KY"	"21181"	112	47916	233.7
	"Ohio County, KY"	"21183"	279	162493	171.7
	"Oldham County, KY"	"21185"	400	410155	97.5
	"Owen County, KY"	"21187"	100	72629	137.7
	"Owsley County, KY"	"21189"	133	31866	417.4
	"Pendleton County, KY"	"21191"	209	105858	197.4
	"Perry County, KY"	"21193"	641	208176	307.9
	"Pike County, KY"	"21195"	1275	469240	271.7
	"Powell County, KY"	"21197"	249	93324	266.8
	"Pulaski County, KY"	"21199"	813	412815	196.9
	"Robertson County, KY"	"21201"	26	14174	183.4
	"Rockcastle County, KY"	"21203"	253	118492	213.5
	"Rowan County, KY"	"21205"	288	208641	138.0
	"Russell County, KY"	"21207"	222	112665	197.0
	"Scott County, KY"	"21209"	421	343946	122.4
	"Shelby County, KY"	"21211"	352	291312	120.8
	"Simpson County, KY"	"21213"	204	120151	169.8
	"Spencer County, KY"	"21215"	162	113477	142.8
	"Taylor County, KY"	"21217"	260	171839	151.3
	"Todd County, KY"	"21219"	124	84281	147.1
	"Trigg County, KY"	"21221"	147	83788	175.4
	"Trimble County, KY"	"21223"	116	61520	188.6
	"Union County, KY"	"21225"	181	117633	153.9
	"Warren County, KY"	"21227"	1013	917763	110.4
	"Washington County, KY"	"21229"	132	79503	166.0
	"Wayne County, KY"	"21231"	243	140368	173.1
	"Webster County, KY"	"21233"	183	94503	193.6
	"Whitley County, KY"	"21235"	627	261701	239.6
	"Wolfe County, KY"	"21237"	152	48182	315.5
	"Woodford County, KY"	"21239"	256	166992	153.3
	"Acadia Parish, LA"	"22001"	958	435544	220.0
	"Allen Parish, LA"	"22003"	274	201642	135.9
	"Ascension Parish, LA"	"22005"	1121	772272	145.2
	"Assumption Parish, LA"	"22007"	293	167806	174.6
	"Avoyelles Parish, LA"	"22009"	603	300871	200.4
	"Beauregard Parish, LA"	"22011"	454	253068	179.4
	"Bienville Parish, LA"	"22013"	211	95832	220.2
	"Bossier Parish, LA"	"22015"	1146	871382	131.5
	"Caddo Parish, LA"	"22017"	3470	1834530	189.1
	"Calcasieu Parish, LA"	"22019"	2547	1406836	181.0
	"Caldwell Parish, LA"	"22021"	158	72329	218.4
	"Cameron Parish, LA"	"22023"	73	58973	123.8
	"Catahoula Parish, LA"	"22025"	158	74769	211.3
	"Claiborne Parish, LA"	"22027"	203	121366	167.3
	"Concordia Parish, LA"	"22029"	302	140382	215.1
	"De Soto Parish, LA"	"22031"	359	177734	202.0
	"East Baton Rouge Parish, LA"	"22033"	6025	3540822	170.2
	"East Carroll Parish, LA"	"22035"	133	62109	214.1
	"East Feliciana Parish, LA"	"22037"	315	147606	213.4
	"Evangeline Parish, LA"	"22039"	503	250031	201.2
	"Franklin Parish, LA"	"22041"	305	139010	219.4
	"Grant Parish, LA"	"22043"	272	160748	169.2
	"Iberia Parish, LA"	"22045"	975	532132	183.2
	"Iberville Parish, LA"	"22047"	490	256528	191.0
	"Jackson Parish, LA"	"22049"	184	110260	166.9
	"Jefferson Parish, LA"	"22051"	5879	3258272	180.4
	"Jefferson Davis Parish, LA"	"22053"	466	217871	213.9
	"Lafayette Parish, LA"	"22055"	2363	1736735	136.1
	"Lafourche Parish, LA"	"22057"	1160	717806	161.6
	"LaSalle Parish, LA"	"22059"	166	106733	155.5
	"Lincoln Parish, LA"	"22061"	397	423044	93.8
	"Livingston Parish, LA"	"22063"	1669	911265	183.2
	"Madison Parish, LA"	"22065"	237	96386	245.9
	"Morehouse Parish, LA"	"22067"	472	195361	241.6
	"Natchitoches Parish, LA"	"22069"	494	310280	159.2
	"Orleans Parish, LA"	"22071"	8161	3196758	255.3
	"Ouachita Parish, LA"	"22073"	1905	1162399	163.9
	"Plaquemines Parish, LA"	"22075"	340	188049	180.8
	"Pointe Coupee Parish, LA"	"22077"	325	148602	218.7
	"Rapides Parish, LA"	"22079"	1816	931066	195.0
	"Red River Parish, LA"	"22081"	119	62611	190.1
	"Richland Parish, LA"	"22083"	281	145347	193.3
	"Sabine Parish, LA"	"22085"	311	154329	201.5
	"St. Bernard Parish, LA"	"22087"	855	376000	227.4
	"St. Charles Parish, LA"	"22089"	602	383318	157.0
	"St. Helena Parish, LA"	"22091"	173	72992	237.0
	"St. James Parish, LA"	"22093"	272	154552	176.0
	"St. John the Baptist Parish, LA"	"22095"	642	337686	190.1
	"St. Landry Parish, LA"	"22097"	1354	586648	230.8
	"St. Martin Parish, LA"	"22099"	658	378214	174.0
	"St. Mary Parish, LA"	"22101"	713	385037	185.2
	"St. Tammany Parish, LA"	"22103"	2296	1549524	148.2
	"Tangipahoa Parish, LA"	"22105"	1785	892314	200.0
	"Tensas Parish, LA"	"22107"	70	34658	202.0
	"Terrebonne Parish, LA"	"22109"	1457	834036	174.7
	"Union Parish, LA"	"22111"	302	150488	200.7
	"Vermilion Parish, LA"	"22113"	702	408163	172.0
	"Vernon Parish, LA"	"22115"	535	447973	119.4
	"Washington Parish, LA"	"22117"	763	312604	244.1
	"Webster Parish, LA"	"22119"	545	275470	197.8
	"West Baton Rouge Parish, LA"	"22121"	309	177189	174.4
	"West Carroll Parish, LA"	"22123"	140	80669	173.5
	"West Feliciana Parish, LA"	"22125"	192	125300	153.2
	"Winn Parish, LA"	"22127"	204	113344	180.0
	"Androscoggin County, ME"	"23001"	876	767447	114.1
	"Aroostook County, ME"	"23003"	555	454870	122.0
	"Cumberland County, ME"	"23005"	1937	2023178	95.7
	"Franklin County, ME"	"23007"	222	206776	107.4
	"Hancock County, ME"	"23009"	407	339252	120.0
	"Kennebec County, ME"	"23011"	977	823493	118.6
	"Knox County, ME"	"23013"	334	246699	135.4
	"Lincoln County, ME"	"23015"	267	197884	134.9
	"Oxford County, ME"	"23017"	474	362708	130.7
	"Penobscot County, ME"	"23019"	1263	1128796	111.9
	"Piscataquis County, ME"	"23021"	161	100447	160.3
	"Sagadahoc County, ME"	"23023"	230	233604	98.5
	"Somerset County, ME"	"23025"	442	338141	130.7
	"Waldo County, ME"	"23027"	301	247927	121.4
	"Washington County, ME"	"23029"	353	203629	173.4
	"York County, ME"	"23031"	1509	1323385	114.0
	"Allegany County, MD"	"24001"	670	546302	122.6
	"Anne Arundel County, MD"	"24003"	4673	3976952	117.5
	"Baltimore County, MD"	"24005"	7725	5803711	133.1
	"Calvert County, MD"	"24009"	769	603582	127.4
	"Caroline County, MD"	"24011"	385	222164	173.3
	"Carroll County, MD"	"24013"	1243	1133624	109.6
	"Cecil County, MD"	"24015"	1201	697479	172.2
	"Charles County, MD"	"24017"	1398	1084048	129.0
	"Dorchester County, MD"	"24019"	329	201737	163.1
	"Frederick County, MD"	"24021"	1638	1663754	98.5
	"Garrett County, MD"	"24023"	258	198056	130.3
	"Harford County, MD"	"24025"	2032	1703931	119.3
	"Howard County, MD"	"24027"	1504	2070437	72.6
	"Kent County, MD"	"24029"	148	127532	116.0
	"Montgomery County, MD"	"24031"	4700	6974863	67.4
	"Prince George's County, MD"	"24033"	9681	6967861	138.9
	"Queen Anne's County, MD"	"24035"	381	296745	128.4
	"St. Mary's County, MD"	"24037"	832	767635	108.4
	"Somerset County, MD"	"24039"	221	216880	101.9
	"Talbot County, MD"	"24041"	256	206608	123.9
	"Washington County, MD"	"24043"	1341	1041177	128.8
	"Wicomico County, MD"	"24045"	956	732503	130.5
	"Worcester County, MD"	"24047"	466	290961	160.2
	"Baltimore city, MD"	"24510"	14399	5051786	285.0
	"Barnstable County, MA"	"25001"	1656	1198192	138.2
	"Berkshire County, MA"	"25003"	1001	860425	116.3
	"Bristol County, MA"	"25005"	5001	3994053	125.2
	"Dukes County, MA"	"25007"	107	102451	104.4
	"Essex County, MA"	"25009"	5474	5238789	104.5
	"Franklin County, MA"	"25011"	516	476639	108.3
	"Hampden County, MA"	"25013"	4295	3358280	127.9
	"Hampshire County, MA"	"25015"	888	1348716	65.8
	"Middlesex County, MA"	"25017"	8761	11673332	75.1
	"Nantucket County, MA"	"25019"	63	78402	80.4
	"Norfolk County, MA"	"25021"	3977	4723575	84.2
	"Plymouth County, MA"	"25023"	3926	3373734	116.4
	"Suffolk County, MA"	"25025"	6406	6941492	92.3
	"Worcester County, MA"	"25027"	6102	5810071	105.0
	"Alcona County, MI"	"26001"	87	49555	175.6
	"Alger County, MI"	"26003"	69	60349	114.3
	"Allegan County, MI"	"26005"	828	771267	107.4
	"Alpena County, MI"	"26007"	255	187376	136.1
	"Antrim County, MI"	"26009"	171	134694	127.0
	"Arenac County, MI"	"26011"	176	100544	175.0
	"Baraga County, MI"	"26013"	73	59975	121.7
	"Barry County, MI"	"26015"	461	393928	117.0
	"Bay County, MI"	"26017"	953	731327	130.3
	"Benzie County, MI"	"26019"	133	102089	130.3
	"Berrien County, MI"	"26021"	1505	1062734	141.6
	"Branch County, MI"	"26023"	357	318480	112.1
	"Calhoun County, MI"	"26025"	1446	961361	150.4
	"Cass County, MI"	"26027"	441	334965	131.7
	"Charlevoix County, MI"	"26029"	199	159325	124.9
	"Cheboygan County, MI"	"26031"	207	155589	133.0
	"Chippewa County, MI"	"26033"	301	304497	98.9
	"Clare County, MI"	"26035"	327	188863	173.1
	"Clinton County, MI"	"26037"	432	515753	83.8
	"Crawford County, MI"	"26039"	138	82786	166.7
	"Delta County, MI"	"26041"	260	231931	112.1
	"Dickinson County, MI"	"26043"	213	164290	129.6
	"Eaton County, MI"	"26045"	769	758503	101.4
	"Emmet County, MI"	"26047"	217	211266	102.7
	"Genesee County, MI"	"26049"	5297	3068842	172.6
	"Gladwin County, MI"	"26051"	222	149053	148.9
	"Gogebic County, MI"	"26053"	137	104027	131.7
	"Grand Traverse County, MI"	"26055"	536	590823	90.7
	"Gratiot County, MI"	"26057"	314	321686	97.6
	"Hillsdale County, MI"	"26059"	395	319626	123.6
	"Houghton County, MI"	"26061"	249	293697	84.8
	"Huron County, MI"	"26063"	273	200083	136.4
	"Ingham County, MI"	"26065"	2195	2511899	87.4
	"Ionia County, MI"	"26067"	509	499500	101.9
	"Iosco County, MI"	"26069"	238	138316	172.1
	"Iron County, MI"	"26071"	110	62364	176.4
	"Isabella County, MI"	"26073"	483	683912	70.6
	"Jackson County, MI"	"26075"	1477	1147768	128.7
	"Kalamazoo County, MI"	"26077"	2005	2024564	99.0
	"Kalkaska County, MI"	"26079"	157	111357	141.0
	"Kent County, MI"	"26081"	4380	4685557	93.5
	"Keweenaw County, MI"	"26083"	20	11220	178.3
	"Lake County, MI"	"26085"	115	62358	184.4
	"Lapeer County, MI"	"26087"	723	617075	117.2
	"Leelanau County, MI"	"26089"	101	114570	88.2
	"Lenawee County, MI"	"26091"	754	708222	106.5
	"Livingston County, MI"	"26093"	1213	1218154	99.6
	"Luce County, MI"	"26095"	52	47810	108.8
	"Mackinac County, MI"	"26097"	97	64139	151.2
	"Macomb County, MI"	"26099"	7511	6008652	125.0
	"Manistee County, MI"	"26101"	194	149559	129.7
	"Marquette County, MI"	"26103"	520	506732	102.6
	"Mason County, MI"	"26105"	236	176322	133.8
	"Mecosta County, MI"	"26107"	288	342687	84.0
	"Menominee County, MI"	"26109"	189	147353	128.3
	"Midland County, MI"	"26111"	560	586180	95.5
	"Missaukee County, MI"	"26113"	119	95182	125.0
	"Monroe County, MI"	"26115"	1464	1051281	139.3
	"Montcalm County, MI"	"26117"	581	450233	129.0
	"Montmorency County, MI"	"26119"	91	48570	187.4
	"Muskegon County, MI"	"26121"	1628	1229216	132.4
	"Newaygo County, MI"	"26123"	443	320390	138.3
	"Oakland County, MI"	"26125"	9051	8690697	104.1
	"Oceana County, MI"	"26127"	245	172768	141.8
	"Ogemaw County, MI"	"26129"	221	124093	178.1
	"Ontonagon County, MI"	"26131"	72	33744	213.4
	"Osceola County, MI"	"26133"	211	151912	138.9
	"Oscoda County, MI"	"26135"	82	46881	174.9
	"Otsego County, MI"	"26137"	239	157388	151.9
	"Ottawa County, MI"	"26139"	1435	2014697	71.2
	"Presque Isle County, MI"	"26141"	95	69962	135.8
	"Roscommon County, MI"	"26143"	228	121260	188.0
	"Saginaw County, MI"	"26145"	2073	1419023	146.1
	"St. Clair County, MI"	"26147"	1535	1130591	135.8
	"St. Joseph County, MI"	"26149"	590	424166	139.1
	"Sanilac County, MI"	"26151"	400	279746	143.0
	"Schoolcraft County, MI"	"26153"	75	49545	151.4
	"Shiawassee County, MI"	"26155"	640	494281	129.5
	"Tuscola County, MI"	"26157"	504	381373	132.2
	"Van Buren County, MI"	"26159"	722	516262	139.9
	"Washtenaw County, MI"	"26161"	2248	3055878	73.6
	"Wayne County, MI"	"26163"	27225	14003271	194.4
	"Wexford County, MI"	"26165"	330	213889	154.3
	"Aitkin County, MN"	"27001"	102	78020	130.7
	"Anoka County, MN"	"27003"	2106	2476371	85.0
	"Becker County, MN"	"27005"	292	197742	147.7
	"Beltrami County, MN"	"27007"	479	327836	146.1
	"Benton County, MN"	"27009"	261	301156	86.7
	"Big Stone County, MN"	"27011"	37	29142	127.0
	"Blue Earth County, MN"	"27013"	350	561414	62.3
	"Brown County, MN"	"27015"	133	171899	77.4
	"Carlton County, MN"	"27017"	302	234818	128.6
	"Carver County, MN"	"27019"	389	640722	60.7
	"Cass County, MN"	"27021"	303	160128	189.2
	"Chippewa County, MN"	"27023"	81	77641	104.3
	"Chisago County, MN"	"27025"	321	367213	87.4
	"Clay County, MN"	"27027"	407	471255	86.4
	"Clearwater County, MN"	"27029"	77	53223	144.7
	"Cook County, MN"	"27031"	29	28951	100.2
	"Cottonwood County, MN"	"27033"	79	68844	114.8
	"Crow Wing County, MN"	"27035"	383	381403	100.4
	"Dakota County, MN"	"27037"	2155	2953003	73.0
	"Dodge County, MN"	"27039"	113	139869	80.8
	"Douglas County, MN"	"27041"	206	226705	90.9
	"Faribault County, MN"	"27043"	76	88199	86.2
	"Fillmore County, MN"	"27045"	116	130264	89.0
	"Freeborn County, MN"	"27047"	183	196351	93.2
	"Goodhue County, MN"	"27049"	314	300058	104.6
	"Grant County, MN"	"27051"	45	35561	126.5
	"Hennepin County, MN"	"27053"	7751	9196546	84.3
	"Houston County, MN"	"27055"	107	121392	88.1
	"Hubbard County, MN"	"27057"	136	111544	121.9
	"Isanti County, MN"	"27059"	233	262852	88.6
	"Itasca County, MN"	"27061"	357	270394	132.0
	"Jackson County, MN"	"27063"	64	65457	97.8
	"Kanabec County, MN"	"27065"	120	102603	117.0
	"Kandiyohi County, MN"	"27067"	261	284420	91.8
	"Kittson County, MN"	"27069"	32	25733	124.4
	"Koochiching County, MN"	"27071"	103	79724	129.2
	"Lac qui Parle County, MN"	"27073"	52	39794	130.7
	"Lake County, MN"	"27075"	74	62070	119.2
	"Lake of the Woods County, MN"	"27077"	34	23491	144.7
	"Le Sueur County, MN"	"27079"	170	183240	92.8
	"Lincoln County, MN"	"27081"	36	33978	106.0
	"Lyon County, MN"	"27083"	171	193613	88.3
	"McLeod County, MN"	"27085"	213	250201	85.1
	"Mahnomen County, MN"	"27087"	68	32837	207.1
	"Marshall County, MN"	"27089"	52	59676	87.1
	"Martin County, MN"	"27091"	121	124193	97.4
	"Meeker County, MN"	"27093"	162	147738	109.7
	"Mille Lacs County, MN"	"27095"	234	168707	138.7
	"Morrison County, MN"	"27097"	239	216368	110.5
	"Mower County, MN"	"27099"	228	257712	88.5
	"Murray County, MN"	"27101"	58	49649	116.8
	"Nicollet County, MN"	"27103"	148	257294	57.5
	"Nobles County, MN"	"27105"	125	144461	86.5
	"Norman County, MN"	"27107"	63	40582	155.2
	"Olmsted County, MN"	"27109"	859	1037226	82.8
	"Otter Tail County, MN"	"27111"	388	338863	114.5
	"Pennington County, MN"	"27113"	111	97223	114.2
	"Pine County, MN"	"27115"	244	192323	126.9
	"Pipestone County, MN"	"27117"	81	58130	139.3
	"Polk County, MN"	"27119"	252	212585	118.5
	"Pope County, MN"	"27121"	77	65745	117.1
	"Ramsey County, MN"	"27123"	3605	4069220	88.6
	"Red Lake County, MN"	"27125"	41	25722	159.4
	"Redwood County, MN"	"27127"	142	98598	144.0
	"Renville County, MN"	"27129"	137	98201	139.5
	"Rice County, MN"	"27131"	349	495436	70.4
	"Rock County, MN"	"27133"	66	59035	111.8
	"Roseau County, MN"	"27135"	115	107791	106.7
	"St. Louis County, MN"	"27137"	1573	1428980	110.1
	"Scott County, MN"	"27139"	648	947470	68.4
	"Sherburne County, MN"	"27141"	540	653593	82.6
	"Sibley County, MN"	"27143"	83	99832	83.1
	"Stearns County, MN"	"27145"	820	1196026	68.6
	"Steele County, MN"	"27147"	197	248040	79.4
	"Stevens County, MN"	"27149"	46	79237	58.1
	"Swift County, MN"	"27151"	67	65319	102.6
	"Todd County, MN"	"27153"	173	154418	112.0
	"Traverse County, MN"	"27155"	28	20503	136.6
	"Wabasha County, MN"	"27157"	118	139938	84.3
	"Wadena County, MN"	"27159"	117	83197	140.6
	"Waseca County, MN"	"27161"	111	137279	80.9
	"Washington County, MN"	"27163"	1152	1651835	69.7
	"Watonwan County, MN"	"27165"	80	71668	111.6
	"Wilkin County, MN"	"27167"	43	43294	99.3
	"Winona County, MN"	"27169"	286	427932	66.8
	"Wright County, MN"	"27171"	686	866570	79.2
	"Yellow Medicine County, MN"	"27173"	83	65560	126.6
	"Adams County, MS"	"28001"	466	220367	211.5
	"Alcorn County, MS"	"28003"	480	251843	190.6
	"Amite County, MS"	"28005"	170	82869	205.1
	"Attala County, MS"	"28007"	286	126523	226.0
	"Benton County, MS"	"28009"	123	56786	216.6
	"Bolivar County, MS"	"28011"	646	278092	232.3
	"Calhoun County, MS"	"28013"	198	100101	197.8
	"Carroll County, MS"	"28015"	123	69585	176.8
	"Chickasaw County, MS"	"28017"	231	127178	181.6
	"Choctaw County, MS"	"28019"	109	57428	189.8
	"Claiborne County, MS"	"28021"	171	84000	203.6
	"Clarke County, MS"	"28023"	251	112602	222.9
	"Clay County, MS"	"28025"	256	146793	174.4
	"Coahoma County, MS"	"28027"	591	196653	300.5
	"Copiah County, MS"	"28029"	438	212262	206.3
	"Covington County, MS"	"28031"	289	136289	212.0
	"DeSoto County, MS"	"28033"	1576	1123415	140.3
	"Forrest County, MS"	"28035"	1017	634839	160.2
	"Franklin County, MS"	"28037"	125	53075	235.5
	"George County, MS"	"28039"	380	157313	241.6
	"Greene County, MS"	"28041"	170	113591	149.7
	"Grenada County, MS"	"28043"	403	154119	261.5
	"Hancock County, MS"	"28045"	572	297184	192.5
	"Harrison County, MS"	"28047"	2493	1468732	169.7
	"Hinds County, MS"	"28049"	3859	1937047	199.2
	"Holmes County, MS"	"28051"	410	145563	281.7
	"Humphreys County, MS"	"28053"	193	69294	278.5
	"Issaquena County, MS"	"28055"	24	13543	177.2
	"Itawamba County, MS"	"28057"	313	168364	185.9
	"Jackson County, MS"	"28059"	1838	1004739	182.9
	"Jasper County, MS"	"28061"	261	117561	222.0
	"Jefferson County, MS"	"28063"	148	63009	234.9
	"Jefferson Davis County, MS"	"28065"	242	86032	281.3
	"Jones County, MS"	"28067"	932	474906	196.2
	"Kemper County, MS"	"28069"	130	75496	172.2
	"Lafayette County, MS"	"28071"	411	449162	91.5
	"Lamar County, MS"	"28073"	545	404143	134.9
	"Lauderdale County, MS"	"28075"	1151	572365	201.1
	"Lawrence County, MS"	"28077"	214	89128	240.1
	"Leake County, MS"	"28079"	347	165236	210.0
	"Lee County, MS"	"28081"	1039	593385	175.1
	"Leflore County, MS"	"28083"	563	257061	219.0
	"Lincoln County, MS"	"28085"	496	240290	206.4
	"Lowndes County, MS"	"28087"	717	448058	160.0
	"Madison County, MS"	"28089"	1058	676155	156.5
	"Marion County, MS"	"28091"	511	181978	280.8
	"Marshall County, MS"	"28093"	572	265179	215.7
	"Monroe County, MS"	"28095"	466	256052	182.0
	"Montgomery County, MS"	"28097"	170	72795	233.5
	"Neshoba County, MS"	"28099"	505	203500	248.2
	"Newton County, MS"	"28101"	299	153374	194.9
	"Noxubee County, MS"	"28103"	161	83466	192.9
	"Oktibbeha County, MS"	"28105"	389	474648	82.0
	"Panola County, MS"	"28107"	610	248827	245.2
	"Pearl River County, MS"	"28109"	766	368981	207.6
	"Perry County, MS"	"28111"	189	85874	220.1
	"Pike County, MS"	"28113"	650	273032	238.1
	"Pontotoc County, MS"	"28115"	308	210299	146.5
	"Prentiss County, MS"	"28117"	356	184755	192.7
	"Quitman County, MS"	"28119"	178	60906	292.3
	"Rankin County, MS"	"28121"	1543	1042177	148.1
	"Scott County, MS"	"28123"	490	206018	237.8
	"Sharkey County, MS"	"28125"	100	36605	273.2
	"Simpson County, MS"	"28127"	442	190938	231.5
	"Smith County, MS"	"28129"	228	110587	206.2
	"Stone County, MS"	"28131"	225	123372	182.4
	"Sunflower County, MS"	"28133"	573	257330	222.7
	"Tallahatchie County, MS"	"28135"	254	120033	211.6
	"Tate County, MS"	"28137"	382	202735	188.4
	"Tippah County, MS"	"28139"	275	154273	178.3
	"Tishomingo County, MS"	"28141"	307	127101	241.5
	"Tunica County, MS"	"28143"	213	77012	276.6
	"Union County, MS"	"28145"	282	191035	147.6
	"Walthall County, MS"	"28147"	220	102392	214.9
	"Warren County, MS"	"28149"	719	343077	209.6
	"Washington County, MS"	"28151"	998	385906	258.6
	"Wayne County, MS"	"28153"	276	147634	186.9
	"Webster County, MS"	"28155"	115	68077	168.9
	"Wilkinson County, MS"	"28157"	192	74061	259.2
	"Winston County, MS"	"28159"	287	130325	220.2
	"Yalobusha County, MS"	"28161"	202	85125	237.3
	"Yazoo County, MS"	"28163"	459	219981	208.7
	"Adair County, MO"	"29001"	179	233434	76.7
	"Andrew County, MO"	"29003"	152	113108	134.4
	"Atchison County, MO"	"29005"	64	35263	181.5
	"Audrain County, MO"	"29007"	236	180743	130.6
	"Barry County, MO"	"29009"	431	224308	192.1
	"Barton County, MO"	"29011"	120	81083	148.0
	"Bates County, MO"	"29013"	160	108455	147.5
	"Benton County, MO"	"29015"	184	92404	199.1
	"Bollinger County, MO"	"29017"	136	80608	168.7
	"Boone County, MO"	"29019"	1180	1452803	81.2
	"Buchanan County, MO"	"29021"	862	655732	131.5
	"Butler County, MO"	"29023"	583	282319	206.5
	"Caldwell County, MO"	"29025"	106	57579	184.1
	"Callaway County, MO"	"29027"	465	333855	139.3
	"Camden County, MO"	"29029"	402	229045	175.5
	"Cape Girardeau County, MO"	"29031"	591	570643	103.6
	"Carroll County, MO"	"29033"	105	60357	174.0
	"Carter County, MO"	"29035"	111	39590	280.4
	"Cass County, MO"	"29037"	852	662500	128.6
	"Cedar County, MO"	"29039"	140	81213	172.4
	"Chariton County, MO"	"29041"	53	46521	113.9
	"Christian County, MO"	"29043"	570	515724	110.5
	"Clark County, MO"	"29045"	67	45091	148.6
	"Clay County, MO"	"29047"	1680	1606140	104.6
	"Clinton County, MO"	"29049"	217	135125	160.6
	"Cole County, MO"	"29051"	681	563366	120.9
	"Cooper County, MO"	"29053"	141	128309	109.9
	"Crawford County, MO"	"29055"	281	159243	176.5
	"Dade County, MO"	"29057"	86	45962	187.1
	"Dallas County, MO"	"29059"	189	104143	181.5
	"Daviess County, MO"	"29061"	67	51025	131.3
	"DeKalb County, MO"	"29063"	98	105146	93.2
	"Dent County, MO"	"29065"	202	95752	211.0
	"Douglas County, MO"	"29067"	152	80437	189.0
	"Dunklin County, MO"	"29069"	527	213686	246.6
	"Franklin County, MO"	"29071"	1155	695929	166.0
	"Gasconade County, MO"	"29073"	167	93427	178.7
	"Gentry County, MO"	"29075"	50	41697	119.9
	"Greene County, MO"	"29077"	2769	2116594	130.8
	"Grundy County, MO"	"29079"	87	63630	136.7
	"Harrison County, MO"	"29081"	95	52103	182.3
	"Henry County, MO"	"29083"	265	139718	189.7
	"Hickory County, MO"	"29085"	89	43646	203.9
	"Holt County, MO"	"29087"	40	29182	137.1
	"Howard County, MO"	"29089"	91	72373	125.7
	"Howell County, MO"	"29091"	511	258049	198.0
	"Iron County, MO"	"29093"	166	67636	245.4
	"Jackson County, MO"	"29095"	8263	5036683	164.1
	"Jasper County, MO"	"29097"	1227	838480	146.3
	"Jefferson County, MO"	"29099"	2265	1578581	143.5
	"Johnson County, MO"	"29101"	425	464304	91.5
	"Knox County, MO"	"29103"	43	24423	176.1
	"Laclede County, MO"	"29105"	338	234694	144.0
	"Lafayette County, MO"	"29107"	315	221839	142.0
	"Lawrence County, MO"	"29109"	426	248222	171.6
	"Lewis County, MO"	"29111"	83	72222	114.9
	"Lincoln County, MO"	"29113"	505	355055	142.2
	"Linn County, MO"	"29115"	123	79633	154.5
	"Livingston County, MO"	"29117"	131	99979	131.0
	"McDonald County, MO"	"29119"	308	159532	193.1
	"Macon County, MO"	"29121"	162	95497	169.6
	"Madison County, MO"	"29123"	163	79830	204.2
	"Maries County, MO"	"29125"	88	57542	152.9
	"Marion County, MO"	"29127"	287	196811	145.8
	"Mercer County, MO"	"29129"	33	21735	151.8
	"Miller County, MO"	"29131"	271	164256	165.0
	"Mississippi County, MO"	"29133"	184	98036	187.7
	"Moniteau County, MO"	"29135"	131	113022	115.9
	"Monroe County, MO"	"29137"	96	55407	173.3
	"Montgomery County, MO"	"29139"	140	76041	184.1
	"Morgan County, MO"	"29141"	221	113568	194.6
	"New Madrid County, MO"	"29143"	272	126399	215.2
	"Newton County, MO"	"29145"	593	382983	154.8
	"Nodaway County, MO"	"29147"	128	211853	60.4
	"Oregon County, MO"	"29149"	125	62401	200.3
	"Osage County, MO"	"29151"	114	94502	120.6
	"Ozark County, MO"	"29153"	138	52135	264.7
	"Pemiscot County, MO"	"29155"	357	126780	281.6
	"Perry County, MO"	"29157"	175	128348	136.3
	"Pettis County, MO"	"29159"	407	289418	140.6
	"Phelps County, MO"	"29161"	462	346417	133.4
	"Pike County, MO"	"29163"	181	132607	136.5
	"Platte County, MO"	"29165"	638	637026	100.2
	"Polk County, MO"	"29167"	355	214325	165.6
	"Pulaski County, MO"	"29169"	458	478265	95.8
	"Putnam County, MO"	"29171"	45	29187	154.2
	"Ralls County, MO"	"29173"	87	62398	139.4
	"Randolph County, MO"	"29175"	250	185831	134.5
	"Ray County, MO"	"29177"	241	157390	153.1
	"Reynolds County, MO"	"29179"	98	39984	245.1
	"Ripley County, MO"	"29181"	232	88726	261.5
	"St. Charles County, MO"	"29183"	2359	2557164	92.3
	"St. Clair County, MO"	"29185"	99	52980	186.9
	"Ste. Genevieve County, MO"	"29186"	166	118960	139.5
	"St. Francois County, MO"	"29187"	890	465728	191.1
	"St. Louis County, MO"	"29189"	8771	7048139	124.4
	"Saline County, MO"	"29195"	216	165341	130.6
